ArticleID;idProduct;Name;ExpansionCode;SetCode;CollectorNumber;Expansion;Rarity;Language;Condition;ConditionFull;ReverseHolo;Comments;_OriginalComments;Price_EUR;_OriginalPrice_EUR;Amount;Total_EUR;ProductUrl;ImageUrl;delete
"=""2101916929""";"=""6060""";"Signore della Guerra Keldon";"";"";"";"Quarta Edizione";"Uncommon";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Fourth-Edition/Keldon-Warlord";"https://product-images.s3.cardmarket.com/1/4ED/6060/6060.jpg";"N"
"=""2102869504""";"=""565""";"Adepta Giuntatrice";"";"";"";"Quinta Alba";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Joiner-Adept";"https://product-images.s3.cardmarket.com/1/5DN/565/565.jpg";"N"
"=""2101844090""";"=""621""";"Calcavento Auriok";"";"";"";"Quinta Alba";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Auriok-Windwalker";"https://product-images.s3.cardmarket.com/1/5DN/621/621.jpg";"N"
"=""2101877513""";"=""541""";"Elementale Profanatore";"";"";"";"Quinta Alba";"Rare";"";"NM";"Near Mint";"N";"";"";"1,20";"1,20";"1";"1,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Desecration-Elemental";"https://product-images.s3.cardmarket.com/1/5DN/541/541.jpg";"N"
"=""2101746198""";"=""486""";"Porta sul Nulla";"";"";"";"Quinta Alba";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Door-to-Nothingness";"https://product-images.s3.cardmarket.com/1/5DN/486/486.jpg";"N"
"=""2101844270""";"=""623""";"Portatore dell'Alba Bianca";"";"";"";"Quinta Alba";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Bringer-of-the-White-Dawn";"https://product-images.s3.cardmarket.com/1/5DN/623/623.jpg";"N"
"=""2101877704""";"=""539""";"Portatore dell'Alba Nera";"";"";"";"Quinta Alba";"Rare";"";"EX";"Excellent";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Bringer-of-the-Black-Dawn";"https://product-images.s3.cardmarket.com/1/5DN/539/539.jpg";"N"
"=""2101751986""";"=""578""";"Portatore dell'Alba Rossa";"";"";"";"Quinta Alba";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Bringer-of-the-Red-Dawn";"https://product-images.s3.cardmarket.com/1/5DN/578/578.jpg";"N"
"=""2101905151""";"=""559""";"Portatore dell'Alba Verde";"";"";"";"Quinta Alba";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Bringer-of-the-Green-Dawn";"https://product-images.s3.cardmarket.com/1/5DN/559/559.jpg";"N"
"=""2101749564""";"=""519""";"Postazione di Recupero";"";"";"";"Quinta Alba";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Salvaging-Station";"https://product-images.s3.cardmarket.com/1/5DN/519/519.jpg";"N"
"=""2101843692""";"=""628""";"Raksha, Cucciolo d'Oro";"";"";"";"Quinta Alba";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Raksha-Golden-Cub";"https://product-images.s3.cardmarket.com/1/5DN/628/628.jpg";"N"
"=""2101905306""";"=""567""";"Rito di Transizione";"";"";"";"Quinta Alba";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Rite-of-Passage";"https://product-images.s3.cardmarket.com/1/5DN/567/567.jpg";"N"
"=""2101896257""";"=""593""";"Rovescio di Fortuna";"";"";"";"Quinta Alba";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Reversal-of-Fortune";"https://product-images.s3.cardmarket.com/1/5DN/593/593.jpg";"N"
"=""2102899720""";"=""530""";"Schiacciasoli";"";"";"";"Quinta Alba";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Suncrusher";"https://product-images.s3.cardmarket.com/1/5DN/530/530.jpg";"N"
"=""2101913895""";"=""608""";"Spazzatori Aerocustodi";"";"";"";"Quinta Alba";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Fifth-Dawn/Hoverguard-Sweepers";"https://product-images.s3.cardmarket.com/1/5DN/608/608.jpg";"N"
"=""2103085224""";"=""730289""";"Riti Vampirici";"";"";"";"Racconti Incantevoli";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Enchanting-Tales/Vampiric-Rites";"https://product-images.s3.cardmarket.com/1/WOT/730289/730289.jpg";"N"
"=""2101914565""";"=""13326""";"Ardere";"";"";"";"Ravnica: Città delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Ravnica-City-of-Guilds/Char";"https://product-images.s3.cardmarket.com/1/RAV/13326/13326.jpg";"N"
"=""2101840113""";"=""13489""";"Caldaia della Peste";"";"";"";"Ravnica: Città delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Ravnica-City-of-Guilds/Plague-Boiler";"https://product-images.s3.cardmarket.com/1/RAV/13489/13489.jpg";"N"
"=""2102894942""";"=""13329""";"Circu, Lobotomista Dimir";"";"";"";"Ravnica: Città delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"3";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Ravnica-City-of-Guilds/Circu-Dimir-Lobotomist";"https://product-images.s3.cardmarket.com/1/RAV/13329/13329.jpg";"N"
"=""2101829597""";"=""13585""";"Kudzo Sferzaliane";"";"";"";"Ravnica: Città delle Gilde";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Ravnica-City-of-Guilds/Vinelasher-Kudzu";"https://product-images.s3.cardmarket.com/1/RAV/13585/13585.jpg";"N"
"=""2101743804""";"=""13515""";"Savra, Regina dei Golgari";"";"";"";"Ravnica: Città delle Gilde";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Ravnica-City-of-Guilds/Savra-Queen-of-the-Golgari";"https://product-images.s3.cardmarket.com/1/RAV/13515/13515.jpg";"N"
"=""2101820753""";"=""13515""";"Savra, Regina dei Golgari";"";"";"";"Ravnica: Città delle Gilde";"Rare";"";"GD";"Good";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Ravnica-City-of-Guilds/Savra-Queen-of-the-Golgari";"https://product-images.s3.cardmarket.com/1/RAV/13515/13515.jpg";"N"
"=""2101831876""";"=""13426""";"Spaccainferno";"";"";"";"Ravnica: Città delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Ravnica-City-of-Guilds/Helldozer";"https://product-images.s3.cardmarket.com/1/RAV/13426/13426.jpg";"N"
"=""2102866502""";"=""13559""";"Szadek, Signore dei Segreti";"";"";"";"Ravnica: Città delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Ravnica-City-of-Guilds/Szadek-Lord-of-Secrets";"https://product-images.s3.cardmarket.com/1/RAV/13559/13559.jpg";"N"
"=""2101924829""";"=""258533""";"Attrezzatura Mutevole";"";"";"";"Return to Ravnica";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Return-to-Ravnica/Volatile-Rig";"https://product-images.s3.cardmarket.com/1/RTR/258533/258533.jpg";"N"
"=""2101939858""";"=""258497""";"Autorità Virtuosa";"";"";"";"Return to Ravnica";"Rare";"";"GD";"Good";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Return-to-Ravnica/Righteous-Authority";"https://product-images.s3.cardmarket.com/1/RTR/258497/258497.jpg";"N"
"=""2101869516""";"=""258348""";"Demone della Profanazione";"";"";"";"Return to Ravnica";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Return-to-Ravnica/Desecration-Demon";"https://product-images.s3.cardmarket.com/1/RTR/258348/258348.jpg";"N"
"=""2102890606""";"=""258291""";"Troll Lotleth";"";"";"";"Return to Ravnica";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Return-to-Ravnica/Lotleth-Troll";"https://product-images.s3.cardmarket.com/1/RTR/258291/258291.jpg";"N"
"=""2101859727""";"=""294782""";"Minatrice di Geodetere";"";"";"";"Rivolta dell’Etere";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Aether-Revolt/Aethergeode-Miner";"https://product-images.s3.cardmarket.com/1/AER/294782/294782.jpg";"N"
"=""2101912146""";"=""10315""";"Coccodrillo Velato";"";"";"";"Saga di Urza";"Rare";"";"EX";"Excellent";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Urzas-Saga/Veiled-Crocodile";"https://product-images.s3.cardmarket.com/1/USG/10315/10315.jpg";"N"
"=""2101751151""";"=""10513""";"Colosso di Phyrexia";"";"";"";"Saga di Urza";"Rare";"";"NM";"Near Mint";"N";"";"";"1,20";"1,20";"1";"1,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Urzas-Saga/Phyrexian-Colossus";"https://product-images.s3.cardmarket.com/1/USG/10513/10513.jpg";"N"
"=""2101888864""";"=""10376""";"Motore Stregato";"";"";"";"Saga di Urza";"Rare";"";"NM";"Near Mint";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Urzas-Saga/Witch-Engine";"https://product-images.s3.cardmarket.com/1/USG/10376/10376.jpg";"N"
"=""2101917397""";"=""10421""";"Nibbio Infernale di Shiv";"";"";"";"Saga di Urza";"Rare";"";"NM";"Near Mint";"N";"";"";"4,00";"4,00";"1";"4,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Urzas-Saga/Shivan-Hellkite";"https://product-images.s3.cardmarket.com/1/USG/10421/10421.jpg";"N"
"=""2101889147""";"=""10322""";"Orrore Abissale";"";"";"";"Saga di Urza";"Rare";"";"NM";"Near Mint";"N";"";"";"2,00";"2,00";"1";"2,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Urzas-Saga/Abyssal-Horror";"https://product-images.s3.cardmarket.com/1/USG/10322/10322.jpg";"N"
"=""2101817197""";"=""20382""";"Patrono dei Nezumi";"";"";"";"Salvat-Hachette";"Rare";"";"GD";"Good";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/SalvatHachette/Patron-of-the-Nezumi";"https://product-images.s3.cardmarket.com/1/SAL/20382/20382.jpg";"N"
"=""2101739282""";"=""2147""";"Esorcista Altruista";"";"";"";"Sentenza";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Judgment/Selfless-Exorcist";"https://product-images.s3.cardmarket.com/1/JUD/2147/2147.jpg";"N"
"=""2101879400""";"=""2195""";"Gorgone Mascherata";"";"";"";"Sentenza";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"1";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Judgment/Masked-Gorgon";"https://product-images.s3.cardmarket.com/1/JUD/2195/2195.jpg";"N"
"=""2101921332""";"=""2219""";"Jeska, Guerriera Provetta";"";"";"";"Sentenza";"Rare";"";"EX";"Excellent";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Judgment/Jeska-Warrior-Adept";"https://product-images.s3.cardmarket.com/1/JUD/2219/2219.jpg";"N"
"=""2101910325""";"=""2184""";"Manta Vermezanna";"";"";"";"Sentenza";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Judgment/Wormfang-Manta";"https://product-images.s3.cardmarket.com/1/JUD/2184/2184.jpg";"N"
"=""2101851923""";"=""2149""";"Serafino d'Argento";"";"";"";"Sentenza";"Rare";"";"NM";"Near Mint";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Judgment/Silver-Seraph";"https://product-images.s3.cardmarket.com/1/JUD/2149/2149.jpg";"N"
"=""2103086049""";"=""378330""";"Controevocazione";"";"";"";"Set base 2020";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Core-2020/Unsummon";"https://product-images.s3.cardmarket.com/1/M20/378330/378330.jpg";"N"
"=""2103087642""";"=""470824""";"Astuzia del Ranger";"";"";"";"Set Base 2021";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Core-Set-2021/Rangers-Guile";"https://product-images.s3.cardmarket.com/1/M21/470824/470824.jpg";"N"
"=""2101879586""";"=""2896""";"Angelo Caduto";"";"";"";"Settima Edizione";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Seventh-Edition/Fallen-Angel";"https://product-images.s3.cardmarket.com/1/7ED/2896/2896.jpg";"N"
"=""2102890417""";"=""19731""";"Angelo Stoico";"";"";"";"Shards of Alara";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Shards-of-Alara/Stoic-Angel";"https://product-images.s3.cardmarket.com/1/ALA/19731/19731.jpg";"N"
"=""2101869037""";"=""19832""";"Arcidemone di Unx";"";"";"";"Shards of Alara";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Shards-of-Alara/Archdemon-of-Unx";"https://product-images.s3.cardmarket.com/1/ALA/19832/19832.jpg";"N"
"=""2103084653""";"=""19939""";"Benedizione del Sigillo";"";"";"";"Shards of Alara";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Shards-of-Alara/Sigil-Blessing";"https://product-images.s3.cardmarket.com/1/ALA/19939/19939.jpg";"N"
"=""2101899623""";"=""19865""";"Tuono Infernale";"";"";"";"Shards of Alara";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Shards-of-Alara/Hell-s-Thunder";"https://product-images.s3.cardmarket.com/1/ALA/19865/19865.jpg";"N"
"=""2101745758""";"=""19945""";"Ultimatum Violento";"";"";"";"Shards of Alara";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Shards-of-Alara/Violent-Ultimatum";"https://product-images.s3.cardmarket.com/1/ALA/19945/19945.jpg";"N"
"=""2101680834""";"=""880755""";"Arcimago Emerito";"";"";"";"Special Guests";"Mythic";"";"NM";"Near Mint";"N";"";"";"3,50";"3,50";"1";"3,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Special-Guests/Archmage-Emeritus";"https://product-images.s3.cardmarket.com/1/SPG/880755/880755.jpg";"N"
"=""2102871138""";"=""14039""";"Abbraccio della Vegetazione";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Verdant-Embrace";"https://product-images.s3.cardmarket.com/1/TSP/14039/14039.jpg";"N"
"=""2101819983""";"=""13992""";"Asprociglio, Eroe di Krosa";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"1,50";"1,50";"1";"1,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Stonebrow-Krosan-Hero";"https://product-images.s3.cardmarket.com/1/TSP/13992/13992.jpg";"N"
"=""2101742714""";"=""13992""";"Asprociglio, Eroe di Krosa";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Stonebrow-Krosan-Hero";"https://product-images.s3.cardmarket.com/1/TSP/13992/13992.jpg";"N"
"=""2101926946""";"=""13783""";"Candele di Leng";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Candles-of-Leng";"https://product-images.s3.cardmarket.com/1/TSP/13783/13783.jpg";"N"
"=""2101874943""";"=""13808""";"Collusione Demoniaca";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Demonic-Collusion";"https://product-images.s3.cardmarket.com/1/TSP/13808/13808.jpg";"N"
"=""2101864833""";"=""14055""";"Convocawurm";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Wurmcalling";"https://product-images.s3.cardmarket.com/1/TSP/14055/14055.jpg";"N"
"=""2101857972""";"=""13792""";"Cronosapiente";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Chronosavant";"https://product-images.s3.cardmarket.com/1/TSP/13792/13792.jpg";"N"
"=""2101833267""";"=""13997""";"Custode della Fortezza";"";"";"";"Spirale Temporale";"Rare";"";"LP";"Light Played";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Stronghold-Overseer";"https://product-images.s3.cardmarket.com/1/TSP/13997/13997.jpg";"N"
"=""2101739968""";"=""13932""";"Drago Pardico";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Pardic-Dragon";"https://product-images.s3.cardmarket.com/1/TSP/13932/13932.jpg";"N"
"=""2102865675""";"=""13812""";"Dralnu, Signore dei Lich";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Dralnu-Lich-Lord";"https://product-images.s3.cardmarket.com/1/TSP/13812/13812.jpg";"N"
"=""2101867222""";"=""14019""";"Eremita Seguace di Thelon";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Thelonite-Hermit";"https://product-images.s3.cardmarket.com/1/TSP/14019/14019.jpg";"N"
"=""2101833916""";"=""13826""";"Evangelizzare";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"3";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Evangelize";"https://product-images.s3.cardmarket.com/1/TSP/13826/13826.jpg";"N"
"=""2101865599""";"=""13993""";"Evocazione di Boscopietra";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Stonewood-Invocation";"https://product-images.s3.cardmarket.com/1/TSP/13993/13993.jpg";"N"
"=""2101914125""";"=""13989""";"Folletta Nobile";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Sprite-Noble";"https://product-images.s3.cardmarket.com/1/TSP/13989/13989.jpg";"N"
"=""2101858339""";"=""13925""";"Guardiano d'Opale";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Opal-Guardian";"https://product-images.s3.cardmarket.com/1/TSP/13925/13925.jpg";"N"
"=""2101853845""";"=""14049""";"Guardie del Corpo Navigate";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Weathered-Bodyguards";"https://product-images.s3.cardmarket.com/1/TSP/14049/14049.jpg";"N"
"=""2101915074""";"=""13872""";"Ib Mezzocuore, Stratega Goblin";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Ib-Halfheart-Goblin-Tactician";"https://product-images.s3.cardmarket.com/1/TSP/13872/13872.jpg";"N"
"=""2101924899""";"=""13965""";"Imperi di Sarpadia, Vol. VII";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Sarpadian-Empires-Vol-VII";"https://product-images.s3.cardmarket.com/1/TSP/13965/13965.jpg";"N"
"=""2101866576""";"=""13871""";"Ipergenesi";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Hypergenesis";"https://product-images.s3.cardmarket.com/1/TSP/13871/13871.jpg";"N"
"=""2101742438""";"=""13880""";"Ith, Sommo Arcanista";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Ith-High-Arcanist";"https://product-images.s3.cardmarket.com/1/TSP/13880/13880.jpg";"N"
"=""2101832132""";"=""13882""";"Ixidron";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Ixidron";"https://product-images.s3.cardmarket.com/1/TSP/13882/13882.jpg";"N"
"=""2101915189""";"=""13883""";"Jaya Ballard, Maga Specialista";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Jaya-Ballard-Task-Mage";"https://product-images.s3.cardmarket.com/1/TSP/13883/13883.jpg";"N"
"=""2101743074""";"=""13886""";"Kaervek lo Spietato";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"2";"0,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Kaervek-the-Merciless";"https://product-images.s3.cardmarket.com/1/TSP/13886/13886.jpg";"N"
"=""2101830086""";"=""13806""";"Kraken delle Profondità";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"1";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Deep-Sea-Kraken";"https://product-images.s3.cardmarket.com/1/TSP/13806/13806.jpg";"N"
"=""2101876438""";"=""13893""";"Lim-Dûl il Necromante";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/LimDul-the-Necromancer";"https://product-images.s3.cardmarket.com/1/TSP/13893/13893.jpg";"N"
"=""2101866230""";"=""13991""";"Linea di Burrasca";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Squall-Line";"https://product-images.s3.cardmarket.com/1/TSP/13991/13991.jpg";"N"
"=""2101834827""";"=""13899""";"Magus del Disco";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"3";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Magus-of-the-Disk";"https://product-images.s3.cardmarket.com/1/TSP/13899/13899.jpg";"N"
"=""2101915269""";"=""13902""";"Magus della Pergamena";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Magus-of-the-Scroll";"https://product-images.s3.cardmarket.com/1/TSP/13902/13902.jpg";"N"
"=""2101876582""";"=""13901""";"Magus dello Specchio";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Magus-of-the-Mirror";"https://product-images.s3.cardmarket.com/1/TSP/13901/13901.jpg";"N"
"=""2101875827""";"=""13801""";"Maledizione della Cabala";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Curse-of-the-Cabal";"https://product-images.s3.cardmarket.com/1/TSP/13801/13801.jpg";"N"
"=""2101743253""";"=""13909""";"Mishra, Artefice Prodigio";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"2";"0,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Mishra-Artificer-Prodigy";"https://product-images.s3.cardmarket.com/1/TSP/13909/13909.jpg";"N"
"=""2101875185""";"=""13973""";"Nosferatu di Sengir";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Sengir-Nosferatu";"https://product-images.s3.cardmarket.com/1/TSP/13973/13973.jpg";"N"
